day,month,author,source,topic_en,topic_it,text_en,text_it
28,11,Nassim Nicholas Taleb,The Black Swan: The Impact of the Highly Improbable,Simplicity & Desire,Semplicità & Desiderio,"And, just as it is harder to have good qualities when one is rich than when one is poor, it is harder to be a Stoic when one is wealthy, powerful, and respected than when one is destitute, miserable, and lonely.","E, così come è più difficile avere buone qualità quando si è ricchi che quando si è poveri, è più difficile essere Stoici quando si è ricchi, potenti e rispettati che quando si è indigenti, miseri e soli."
29,11,Seneca,Letters from a Stoic,Simplicity & Desire,Semplicità & Desiderio,"I shall use the old road, but if I find a shorter and easier one I shall open it up. [...] Truth lies open to everyone.","Userò la vecchia strada, ma se ne trovo una più breve e facile la aprirò. [...] La verità è aperta a tutti."
30,11,Seneca,Letters from a Stoic,Simplicity & Desire,Semplicità & Desiderio,A man is as much a fool for shedding tears because he isn't going to be alive a thousand years from now.,"Un uomo è tanto sciocco da versare lacrime perché non sarà vivo tra mille anni, quanto lo sarebbe piangendo perché non era vivo mille anni fa."
1,12,Seneca,Letters from a Stoic,Death & Impermanence,Morte & Impermanenza,"You are scared of dying - and, tell me, is the kind of life you lead really any different from being dead?","Hai paura di morire — e, dimmi, il tipo di vita che conduci è davvero diverso dall'essere morto?"
2,12,Seneca,Letters from a Stoic,Death & Impermanence,Morte & Impermanenza,"[P]leasures, when they go beyond a certain limit, are but punishments.","I piaceri, quando superano un certo limite, non sono che punizioni."
3,12,Marcus Aurelius,Meditations,Death & Impermanence,Morte & Impermanenza,"In a little while you too will close your eyes, and soon there will be others mourning the man who buries you.","Tra poco anche tu chiuderai gli occhi, e presto altri piangeranno l'uomo che ti seppellirà."
4,12,Marcus Aurelius,Meditations,Death & Impermanence,Morte & Impermanenza,You could leave life right now. Let that determine what you do and say and think.,"Potresti lasciare la vita proprio adesso. Lascia che questo determini ciò che fai, dici e pensi."
5,12,Musonius Rufus,Lectures and Fragments,Death & Impermanence,Morte & Impermanenza,In order to protect ourselves we must live like doctors and be continually treating ourselves with reason.,Per proteggerci dobbiamo vivere come medici ed essere continuamente impegnati a curarci con la ragione.
6,12,Seneca,Letters From A Stoic: A Comprehensive Guide to Seneca’s Philosophical Insights including Practical Exercises and Insights for Modern Readers,Death & Impermanence,Morte & Impermanenza,But there can be no such good except as the soul discovers it for itself within itself.,Ma un bene simile non può esistere se non è l'anima stessa a scoprirlo dentro di sé.
7,12,Seneca,Letters from a Stoic,Death & Impermanence,Morte & Impermanenza,"[I]ndulge the body just so far as suffices for good health. It needs to be treated somewhat strictly to prevent it from being disobedient to the spirit. Your food should appease your hunger, your drink quench your thirst, your clothing keep out the cold, your house be a protection against inclement weather.","Concedi al corpo solo quanto basta per la buona salute. Va trattato con una certa severità, per evitare che diventi disobbediente allo spirito. Il tuo cibo dovrebbe placare la tua fame, la tua bevanda spegnere la tua sete, il tuo abito ripararti dal freddo, la tua casa proteggerti dalle intemperie."
8,12,Seneca,On the Shortness of Life,Death & Impermanence,Morte & Impermanenza,Life is short but life is long,La vita è breve ma la vita è lunga.
9,12,Epictetus,Enchiridion,Death & Impermanence,Morte & Impermanenza,"You can be invincible, if you enter into no contest in which it is not in your power to conquer.","Puoi essere invincibile, se non entri in nessuna contesa che non sia in tuo potere vincere."
10,12,Epictetus,Enchiridion,Death & Impermanence,Morte & Impermanenza,Let death and exile and every other thing which appears dreadful be daily before your eyes; but most of all death: and you will never think of anything mean nor will you desire anything extravagantly.,"Tieni sempre davanti ai tuoi occhi la morte, l'esilio e ogni altra cosa che appaia terribile; ma soprattutto la morte: e non penserai mai nulla di meschino né desidererai nulla di eccessivo."
11,12,Seneca,Letters from a Stoic,Death & Impermanence,Morte & Impermanenza,"Thinking of departed friends is to me something sweet and mellow. For when I had them with me it was with the feeling that I was going to lose them, and now that I have lost them I keep the feeling that I have them with me still.","Pensare agli amici scomparsi è per me qualcosa di dolce e pacato. Poiché quando li avevo con me era con la sensazione che li avrei persi, e ora che li ho persi conservo la sensazione di averli ancora con me."
12,12,Epictetus,Fragments,Death & Impermanence,Morte & Impermanenza,All roads to Hades are of equal length,Tutte le strade per l'Ade hanno la stessa lunghezza.
13,12,Epictetus,Of Human Freedom,Death & Impermanence,Morte & Impermanenza,"Tell us your secrets.' [23] 'I refuse, as this is up to me.' 'I will put you in chains.' 'What's that you say, friend? It's only my leg you will chain, not even God can conquer my will.' [24] 'I will throw you into prison.' 'Correction – it is my body you will throw there.' 'I will behead you.' 'Well, when did I ever claim that mine was the only neck that couldn't be severed?","""Dicci i tuoi segreti."" ""Rifiuto, perché questo dipende da me."" ""Ti metterò in catene."" ""Cosa dici, amico? È solo la mia gamba che incatenerai, nemmeno Dio può conquistare la mia volontà."" ""Ti getterò in prigione."" ""Correzione — è il mio corpo che getterai lì."" ""Ti decapiterò."" ""Ebbene, quando ho mai affermato che il mio fosse l'unico collo che non potesse essere reciso?"""
14,12,Seneca,Letters from a Stoic,Death & Impermanence,Morte & Impermanenza,"There is no need to raise our hands to heaven; there is no need to implore the temple warden to allow us close to the ear of some graven image, as though this increased the chances of our being heard. God is near you, is with you, is inside you.","Non c'è bisogno di alzare le mani al cielo; non c'è bisogno di implorare il custode del tempio di lasciarci avvicinare all'orecchio di qualche immagine scolpita, come se questo aumentasse le probabilità di essere ascoltati. Dio è vicino a te, è con te, è dentro di te."
15,12,Seneca,Letters from a Stoic,Death & Impermanence,Morte & Impermanenza,"Having in mind not how bravely I was capable of dying but how far from bravely he was capable of bearing the loss, I commanded myself to live.","Avendo in mente non quanto coraggiosamente io fossi capace di morire, ma quanto poco coraggiosamente lui fosse capace di sopportare la perdita, comandai a me stesso di vivere."
16,12,Marcus Aurelius,Meditations: A New Translation,Death & Impermanence,Morte & Impermanenza,Soon you will be dead and none of it will matter,Presto sarai morto e nulla di tutto ciò avrà più importanza.
17,12,Epictetus,"Discourses, Fragments, Handbook",Death & Impermanence,Morte & Impermanenza,"For I am not everlasting, but a human being, a part of the whole as an hour is a part of the day. Like an hour I must come, and like an hour pass away.","Poiché io non sono eterno, ma un essere umano, una parte del tutto come un'ora è parte del giorno. Come un'ora devo venire, e come un'ora devo passare."
18,12,Epictetus,Enchiridion,Death & Impermanence,Morte & Impermanenza,"In life our first job is this, to divide and distinguish things into two categories: externals that I cannot control, but the choices I make with regard to them I do control. Where will I find food and bad? In me, in my choices.","Nella vita il nostro primo compito è questo: dividere e distinguere le cose in due categorie: le cose esterne che non posso controllare, e le scelte che faccio riguardo ad esse, che invece controllo. Dove troverò il bene e il male? Dentro di me, nelle mie scelte."
19,12,Seneca,Ad Lucilium Epistulae Morales; Volume 3,Death & Impermanence,Morte & Impermanenza,Even in the longest life real living is the least portion thereof.,"Anche nella vita più lunga, il vivere davvero ne è la porzione più piccola."
20,12,Seneca,Letters to Lucilius,Death & Impermanence,Morte & Impermanenza,Perchance some day the memory of this sorrow Will even bring delight,Forse un giorno il ricordo di questo dolore porterà persino gioia.
21,12,Epictetus,Discourses and Selected Writings of Epictetus,Death & Impermanence,Morte & Impermanenza,"Man, consider first what the matter is (which you propose to do), then your own nature also, what it is able to bear. If you are a wrestler, look at your shoulders, your thighs, your loins: for different men are naturally formed for different things.","Uomo, considera prima cos'è la questione (che ti proponi di affrontare), poi anche la tua stessa natura, cosa è in grado di sopportare. Se sei un lottatore, guarda le tue spalle, le tue cosce, i tuoi fianchi: poiché uomini diversi sono naturalmente formati per cose diverse."
